key,source,Translation
F09F5C3A4CDEB63CC87105BA2560279F,<Breathing>,
D835CB36498A4661DA2EF8AC83254C1A,<Heavy Effort>,
C915FA0B404A3164FBB47EA2187B587F,<Pained>,
0061A706437ED92BEEC95B9188D7073B,<Small Effort>,
F6C1BF594D272B6E3B7918A862FD8142,<Unleashing Power>,
1282F4984E6A283F6A4DA1A98F49B59E,"Ah, it's her! Naran has chosen to return…",
B06EA6474CAA7CE7591613B9CB205DF6,And then again… sometimes I wonder what will remain in the end?,
D18E2BF44A0ADFD7D680418F0D56BD3B,And what if she fails… again?,
E3E7F09E49D2B19FF6801094D60E9283,But is it her destiny to create… a new Chorus?,
DEE5B72C44F74C6CB91040B0D4CA470A,"But, how can that be!? Free will led to our terrible past; to endless war, famine and death.",
185A364B4FD4D7284639E988D69D7AF8,"Could her path be superior to our purified, unyielding measures?",
DB437B9F42C3EA8D39AD63AF8F5A6A06,Could she also be essential?,
886E473E41410AF42137AC8472E3D319,How could I have missed this splendid possibility?,
24E1D8944BF5327D68BD888606AD3AC2,"I always knew she was exceptional, but…",
D71AF307431F7F85C84247939B910979,I wonder. Could humanity's faith in Naran hold strong and…,
1154B37445CDFD91B3C456B1EE1CD778,Naran acts as a defender of the weak. But she has set things in motion that surpass her intentions.,
F3C5D6794AE33163E74497B272304468,One formed through Naran's fight for free will?,
6DFDFA94414D3F94C9D83F92AFDD2328,Or is she simply our last trial before Chorus can finally be complete?,
EF9ECE6140FF2F62173228A8E9725A45,She would end everything…,
B7F14351415C651E7344EAB12EF8F2D4,So reckless…,
0DBF576444131F6BE4B09199E42A9FE4,"The Chorus, I sense a change… Why?",
FEB5F55B45DA199FCEC7AA8202FD479F,Yet she is unaware of the consequences and sacrifices that lie ahead.,
91136B704B323DEA67ACB2A997399915,… create a Chorus cleansed of my demons?,
F000832C4BEFA342C649A8A5C6312218,"… to the world she left behind, the friend she abandoned, and the ancient Rites she tried to forget.",
060C6B16443655E28C1262A6414BB004,Free Militia,
33734DE9416228CED1A82A9BE2CDBBE2,Free Militia,
BA919A144280F4A06806E4A959580F8D,Free Militia,
EB1E62D44E8FA030B4B8A5A579D1F06C,Free Militia,
68557CC845F76558DAEB4A998984A912,Team Qeya,
84DDE4DE4D1A562FBBBD1BA88CDA80AE,The Resistance,
A9E17A4D4AA4E9AA4CB910890F1DDC2A,<IH1>And concede your free will in the choice.</>,
46B1DAA546BB6CDD1D4AEFA2642D3EB2,<IH1>As what we are.</>,
39EFAF294E94EA350F6F32A104680EEC,<IH1>Better to be cautious about who you trust…</>,
B86C06B144BF9820FFBCB1B0DAE824C3,<IH1>I do have one entity…</>,
55F860FB43EF7F27C6D806B4EF7805AC,<IH1>I think that place is a myth.</>,
8A5539A843C1F3CA66167EA7B23DBD59,<IH1>Though the self-destruction sounds universal.</>,
2AFB0F8C4A49C1B8BB450CB5D77D6617,"<IH1>To survive defeat, focus on the mission…</>",
F9E56F034CA6B47DC9B5B7B1AECDB463,<IH1>Took a long time to realize that. Too long…</>,
6AE290EA4E9E4B7968E778B4055D72EC,<IH1>True… but the Rites could be affected as much by what we deny…</>,
9FF9B1794B0980931E9265ABB1CA21DA,<IH1>… especially when at war.</>,
88F136F44B4C6E2AF1D849B545C8E4E8,<IH1>… rather than emotions.</>,
56F7FF0343E876AA054AE491723EE0BC,"<IH1>… that I also miss, from time to time.</>",
2BA6C6034750D43D6C34AD9CC8A3AB55,"A Rite is always the same, but it's shaped by the individual's specific character.",
10F03216485981A54EB0F1A68FAA822F,But they--,
200BBBB2435043C267CCFFA235F70EF9,Come from within you. They are a manifestation of your darkness. Attain the Chorus and let its light shine inside you.,
32FB4BCE46868B28B896449A0A0387DB,He was incredibly foolish…,
C7FF705647FCFAA26CA040A5DB413BD8,I'm happy to share the Prophet's light.,
FDE9745A4F46345CC6E3EC8A62B9D239,Is it true that Rites manifest differently for each person?,
282D5CAB4FBD522B9670999BEBF8BA42,Thanks for talking to me and my audience.,
500080D7434F1BA6E5797BBFF15B2562,The Faceless killed millions--,
B894C50C4A922DFEB1458B9E91601C2D,They only cleanse those who resist the Chorus.,
E4057E8042735CD5059B0DBE2F415C09,… or very brave.,
GFX_MaxFPS_2,120 FPS,
GFX_MaxFPS_3,144 FPS,
GFX_MaxFPS_0,30 FPS,
GFX_MaxFPS_1,60 FPS,
LOADING_DefaultText,"<span size=""22"">LOADING</>",
MAP_Location_Stega_Info,"A distant system, largely forgotten since its rich resources were depleted. Even the Circle seemed to have lost interest... until now. The Enclave is the only significant population hub. Long ago, there was a mysterious alien presence. But now only an ancient temple remains.  ",
MAP_Location_FrozenFields_Info,"A haunted place, where the Void's long dark of night leaks into our reality. It is here where humankind first encountered the Faceless and where this mysterious power chose its Great Prophet. The place of this historic encounter is now the Circle's most sacred site: the Heart.",
GAMEPLAY_PermaDeath_1,A single death ends the playthrough and deletes the savegame. Difficulty setting is locked.|(Cannot be changed during a playthrough.),
CONTROLS_AimAssistStrength_Info,"Adjust the aim assist strength, which affects how fluid aiming feels.|Default: 100",
CONTROLS_MouseSensitivity_Info,Adjust the aim sensitivity when playing with a mouse.|Default: 100,
CONTROLS_SteerSensitivity_Info,Adjust the aim sensitivity.|Default: 50,
GFX_VFXQuality_Info,Adjust the amount and quality of particle effects.,
CONTROLS_SteerAccelerationTime_Info,Adjust the amount of time (in seconds) to reach max aim speed.|Default: 0.20,
CONTROLS_AimAssistAutoHitRadius_Info,Adjust the auto hit radius size.|Default: LARGE,
CONTROLS_MouseFreeAimZoneRadius_Info,Adjust the free aim radius.|Default: 50,
CONTROLS_Rumble_Info,Adjust the intensity of wireless controller vibration.|Default: 50,
GFX_ShadowQuality_Info,Adjust the quality of shadows.,
